,Weight?,Feature,feature_number,feature_name,weight_num,category
91,-9.847,x17508,17508,sodastream,-9.847,gourmet_food
92,-10.396,x8349,8349,gross,-10.396,gourmet_food
93,-10.410,x21508,21508,yuck,-10.41,gourmet_food
94,-10.600,x5393,5393,disgusting,-10.6,gourmet_food
95,-11.403,x9071,9071,horrible,-11.403,gourmet_food
96,-11.451,x5313,5313,disappointed,-11.451,gourmet_food
97,-11.735,x5316,5316,disappointment,-11.735,gourmet_food
98,-12.570,x19078,19078,terrible,-12.57,gourmet_food
99,-12.735,x1205,1205,awful,-12.735,gourmet_food
100,-13.002,x5314,5314,disappointing,-13.002,gourmet_food
101,-16.630,x21306,21306,worst,-16.63,gourmet_food
0,+11.751,x12726,12726,love,11.751,toys_and_games
1,+11.251,x12734,12734,loves,11.251,toys_and_games
2,+10.042,x9500,9500,great,10.042,toys_and_games
3,+9.956,x10164,10164,highly,9.956,toys_and_games
4,+8.527,x15548,15548,perfect,8.527,toys_and_games
5,+8.263,x648,648,amazed,8.263,toys_and_games
6,+8.210,x7488,7488,excellent,8.21,toys_and_games
7,+8.011,x16009,16009,pleasantly,8.011,toys_and_games
8,+7.651,x7925,7925,favorite,7.651,toys_and_games
9,+7.639,x10095,10095,helps,7.639,toys_and_games
10,+7.572,x7881,7881,fascinated,7.572,toys_and_games
11,+7.511,x4183,4183,complaint,7.511,toys_and_games
12,+7.411,x8803,8803,fun,7.411,toys_and_games
13,+7.263,x2078,2078,blast,7.263,toys_and_games
14,+7.197,x1375,1375,awesome,7.197,toys_and_games
15,+6.869,x652,652,amazing,6.869,toys_and_games
16,+6.847,x12730,12730,loved,6.847,toys_and_games
17,+6.675,x7852,7852,fantastic,6.675,toys_and_games
18,+6.538,x246,246,addicted,6.538,toys_and_games
19,+6.472,x24544,24544,wonderful,6.472,toys_and_games
20,+6.400,x9254,9254,gm,6.4,toys_and_games
21,+6.384,x10909,10909,indestructible,6.384,toys_and_games
22,+6.276,x3716,3716,classic,6.276,toys_and_games
23,+6.227,x7180,7180,enjoys,6.227,toys_and_games
24,+6.200,x5523,5523,delight,6.2,toys_and_games
25,+5.982,x3149,3149,catapillars,5.982,toys_and_games
26,+5.796,x6465,6465,downside,5.796,toys_and_games
27,+5.757,x15553,15553,perfectly,5.757,toys_and_games
28,+5.729,x9183,9183,glad,5.729,toys_and_games
29,+5.707,x24546,24546,wonderfully,5.707,toys_and_games
30,+5.636,x10087,10087,helped,5.636,toys_and_games
31,+5.561,x18718,18718,salmon,5.561,toys_and_games
32,+5.558,x1912,1912,best,5.558,toys_and_games
33,+5.481,x7176,7176,enjoyed,5.481,toys_and_games
34,+5.469,x24616,24616,worry,5.469,toys_and_games
35,+5.368,x594,594,allows,5.368,toys_and_games
36,+5.295,x1777,1777,beautifully,5.295,toys_and_games
37,+5.193,x4184,4184,complaints,5.193,toys_and_games
38,+5.188,x316,316,adores,5.188,toys_and_games
39,+5.129,x7456,7456,exactly,5.129,toys_and_games
40,+5.125,x249,249,addictive,5.125,toys_and_games
41,+5.122,x8994,8994,gator,5.122,toys_and_games
42,+5.086,x15360,15360,pathfinder,5.086,toys_and_games
43,+5.059,x6511,6511,drawback,5.059,toys_and_games
44,+5.043,x16010,16010,pleased,5.043,toys_and_games
45,+4.926,x1775,1775,beautiful,4.926,toys_and_games
46,+4.833,x14324,14324,nice,4.833,toys_and_games
47,+4.825,x4844,4844,crawler,4.825,toys_and_games
48,+4.772,x12731,12731,lovely,4.772,toys_and_games
49,+4.763,x23797,23797,violet,4.763,toys_and_games
52,-5.947,x13653,13653,missing,-5.947,toys_and_games
53,-5.967,x24624,24624,worthless,-5.967,toys_and_games
54,-5.984,x19924,19924,slightest,-5.984,toys_and_games
55,-6.167,x6411,6411,dora,-6.167,toys_and_games
56,-6.169,x6188,6188,dissapointed,-6.169,toys_and_games
57,-6.187,x5434,5434,defeats,-6.187,toys_and_games
58,-6.208,x18328,18328,ripped,-6.208,toys_and_games
59,-6.238,x12225,12225,leaked,-6.238,toys_and_games
60,-6.380,x18282,18282,ridiculous,-6.38,toys_and_games
61,-6.414,x1683,1683,batman,-6.414,toys_and_games
62,-6.425,x7823,7823,false,-6.425,toys_and_games
63,-6.437,x1524,1524,balloons,-6.437,toys_and_games
64,-6.455,x19083,19083,seam,-6.455,toys_and_games
65,-6.473,x18672,18672,sad,-6.473,toys_and_games
66,-6.498,x6191,6191,dissappointed,-6.498,toys_and_games
67,-6.574,x18322,18322,rip,-6.574,toys_and_games
68,-6.614,x19351,19351,shame,-6.614,toys_and_games
69,-6.633,x21012,21012,stopped,-6.633,toys_and_games
70,-6.638,x3389,3389,cheaply,-6.638,toys_and_games
71,-6.701,x8769,8769,frustrating,-6.701,toys_and_games
72,-7.113,x23208,23208,unhappy,-7.113,toys_and_games
73,-7.246,x7024,7024,embarrassed,-7.246,toys_and_games
74,-7.363,x10768,10768,impossible,-7.363,toys_and_games
75,-7.435,x17615,17615,refund,-7.435,toys_and_games
76,-7.440,x2348,2348,boring,-7.44,toys_and_games
77,-7.457,x12052,12052,lacking,-7.457,toys_and_games
78,-7.607,x5437,5437,defective,-7.607,toys_and_games
79,-7.763,x5997,5997,disapointed,-7.763,toys_and_games
80,-7.784,x6701,6701,duplicates,-7.784,toys_and_games
81,-7.839,x23194,23194,unfortunately,-7.839,toys_and_games
82,-8.074,x10383,10383,horrible,-8.074,toys_and_games
83,-8.167,x13627,13627,misleading,-8.167,toys_and_games
84,-8.479,x1378,1378,awful,-8.479,toys_and_games
85,-8.620,x16098,16098,pointless,-8.62,toys_and_games
86,-8.804,x1597,1597,barely,-8.804,toys_and_games
87,-9.613,x11743,11743,junk,-9.613,toys_and_games
88,-9.759,x18156,18156,returned,-9.759,toys_and_games
89,-10.120,x23495,23495,useless,-10.12,toys_and_games
90,-10.314,x12244,12244,leapster,-10.314,toys_and_games
91,-10.624,x2583,2583,broke,-10.624,toys_and_games
92,-11.069,x18154,18154,return,-11.069,toys_and_games
93,-11.396,x16189,16189,poor,-11.396,toys_and_games
94,-11.542,x21994,21994,terrible,-11.542,toys_and_games
95,-12.361,x6012,6012,disappointment,-12.361,toys_and_games
96,-12.376,x6010,6010,disappointing,-12.376,toys_and_games
97,-12.526,x16192,16192,poorly,-12.526,toys_and_games
98,-12.607,x18157,18157,returning,-12.607,toys_and_games
99,-13.359,x24622,24622,worst,-13.359,toys_and_games
100,-14.984,x6009,6009,disappointed,-14.984,toys_and_games
101,-15.767,x24071,24071,waste,-15.767,toys_and_games
